expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,global_stim,local_stim,stimCongruency,taskCue,switchType,partKey,stimOnset,respOnset,correct_resp,sectionStart,sectionEnd,sectionTime,subject
task,mainTask,2,C,187,59,1,658,H,H,c,g,r,49,945909,946567,49,,,,Sub8
task,mainTask,2,C,188,60,1,984,S,H,i,g,r,48,948445,949429,48,,,,Sub8
task,mainTask,2,C,189,61,1,560,H,H,c,g,r,49,951324,951884,49,,,,Sub8
task,mainTask,2,C,190,62,1,522,S,S,c,g,r,48,953907,954429,48,,,,Sub8
task,mainTask,2,C,191,63,1,600,H,H,c,l,s,49,956331,956931,49,,,,Sub8
task,mainTask,2,C,192,64,1,535,S,S,c,g,s,48,958963,959498,48,,,,Sub8
task,mainTask,2,C,193,65,0,730,S,H,i,g,r,49,961403,962133,48,,,,Sub8
task,mainTask,2,C,194,66,1,746,H,H,c,g,r,49,964166,964912,49,,,,Sub8
task,mainTask,2,C,195,67,1,571,S,S,c,g,r,48,966834,967405,48,,,,Sub8
task,mainTask,2,C,196,68,1,655,H,H,c,g,r,49,969482,970137,49,,,,Sub8
task,mainTask,2,C,197,69,1,577,S,S,c,g,r,48,972072,972649,48,,,,Sub8
task,mainTask,2,C,198,70,1,513,H,H,c,l,s,49,974549,975062,49,,,,Sub8
task,mainTask,2,C,199,71,1,540,H,H,c,l,r,49,976979,977519,49,,,,Sub8
task,mainTask,2,C,200,72,1,542,H,H,c,l,r,49,979501,980043,49,,,,Sub8
task,mainTask,2,C,201,73,1,572,H,H,c,g,s,49,982117,982689,49,,,,Sub8
task,mainTask,2,C,202,74,1,496,S,S,c,l,s,48,984741,985237,48,,,,Sub8
task,mainTask,2,C,203,75,1,419,S,S,c,l,r,48,987242,987661,48,,,,Sub8
task,mainTask,2,C,204,76,1,487,H,H,c,l,r,49,989524,990011,49,,,,Sub8
task,mainTask,2,C,205,77,1,458,S,S,c,l,r,48,992037,992495,48,,,,Sub8
task,mainTask,2,C,206,78,1,459,H,S,i,l,r,48,994406,994865,48,,,,Sub8
task,mainTask,2,C,207,79,1,643,S,S,c,l,r,48,996690,997333,48,,,,Sub8
task,mainTask,2,C,208,80,1,729,S,S,c,g,s,48,999522,1000251,48,,,,Sub8
task,mainTask,2,C,209,81,1,776,H,S,i,l,s,48,1002277,1003053,48,,,,Sub8
task,mainTask,2,C,210,82,1,471,S,S,c,l,r,48,1004925,1005396,48,,,,Sub8
task,mainTask,2,C,211,83,1,509,H,H,c,l,r,49,1007217,1007726,49,,,,Sub8
task,mainTask,2,C,212,84,1,511,H,H,c,l,r,49,1009678,1010189,49,,,,Sub8
task,mainTask,2,C,213,85,1,784,H,H,c,l,r,49,1012112,1012896,49,,,,Sub8
task,mainTask,2,C,214,86,1,943,S,H,i,g,s,48,1014803,1015746,48,,,,Sub8
task,mainTask,2,C,215,87,1,1168,H,H,c,g,r,49,1017685,1018853,49,,,,Sub8
task,mainTask,2,C,216,88,1,549,S,S,c,l,s,48,1021009,1021558,48,,,,Sub8
task,mainTask,2,C,217,89,1,857,S,H,i,l,r,49,1023393,1024250,49,,,,Sub8
task,mainTask,2,C,218,90,1,1142,S,H,i,g,s,48,1026256,1027398,48,,,,Sub8
task,mainTask,2,C,219,91,1,571,S,S,c,g,r,48,1029300,1029871,48,,,,Sub8
task,mainTask,2,C,220,92,1,572,S,S,c,g,r,48,1031905,1032477,48,,,,Sub8
task,mainTask,2,C,221,93,1,517,S,S,c,l,s,48,1034482,1034999,48,,,,Sub8
task,mainTask,2,C,222,94,1,758,S,S,c,g,s,48,1036921,1037679,48,,,,Sub8
task,mainTask,2,C,223,95,1,788,H,H,c,g,r,49,1039750,1040538,49,,,,Sub8
task,mainTask,2,C,224,96,1,496,S,S,c,g,r,48,1042429,1042925,48,,,,Sub8
task,mainTask,2,C,225,97,1,553,H,H,c,g,r,49,1044973,1045526,49,,,,Sub8
task,mainTask,2,C,226,98,1,569,S,S,c,g,r,48,1047523,1048092,48,,,,Sub8
task,mainTask,2,C,227,99,1,502,H,H,c,g,r,49,1050082,1050584,49,,,,Sub8
task,mainTask,2,C,228,100,1,576,S,S,c,l,s,48,1052480,1053056,48,,,,Sub8
task,mainTask,2,C,229,101,1,565,S,S,c,l,r,48,1054920,1055485,48,,,,Sub8
task,mainTask,2,C,230,102,1,377,S,S,c,l,r,48,1057375,1057752,48,,,,Sub8
task,mainTask,2,C,231,103,1,886,S,S,c,g,s,48,1059631,1060517,48,,,,Sub8
task,mainTask,2,C,232,104,1,568,H,H,c,g,r,49,1062386,1062954,49,,,,Sub8
task,mainTask,2,C,233,105,0,596,S,H,i,g,r,49,1064977,1065573,48,,,,Sub8
task,mainTask,2,C,234,106,1,775,H,S,i,g,r,49,1067593,1068368,49,,,,Sub8
task,mainTask,2,C,235,107,0,1239,S,H,i,l,s,48,1070438,1071677,49,,,,Sub8
task,mainTask,2,C,236,108,1,573,H,H,c,l,r,49,1073724,1074297,49,,,,Sub8
task,mainTask,2,C,237,109,1,596,H,H,c,l,r,49,1076191,1076787,49,,,,Sub8
task,mainTask,2,C,238,110,1,657,H,H,c,l,r,49,1078712,1079369,49,,,,Sub8
task,mainTask,2,C,239,111,1,534,S,S,c,g,s,48,1081287,1081821,48,,,,Sub8
task,mainTask,2,C,240,112,1,677,S,S,c,g,r,48,1083816,1084493,48,,,,Sub8
task,mainTask,2,C,241,113,0,810,H,S,i,g,r,48,1086364,1087174,49,,,,Sub8
task,mainTask,2,C,242,114,1,709,H,S,i,l,s,48,1089169,1089878,48,,,,Sub8
task,mainTask,2,C,243,115,1,616,S,H,i,l,r,49,1091832,1092448,49,,,,Sub8
task,mainTask,2,C,244,116,1,460,H,S,i,l,r,48,1094421,1094881,48,,,,Sub8
task,mainTask,2,C,245,117,0,627,H,H,c,l,r,48,1096921,1097548,49,,,,Sub8
task,mainTask,2,C,246,118,1,506,H,H,c,l,r,49,1099542,1100048,49,,,,Sub8
task,mainTask,2,C,247,119,1,537,H,S,i,l,r,48,1101934,1102471,48,,,,Sub8
task,mainTask,2,C,248,120,1,500,H,H,c,l,r,49,1104430,1104930,49,,,,Sub8
task,mainTask,2,C,249,121,1,530,S,S,c,l,r,48,1106838,1107368,48,,,,Sub8
task,mainTask,2,C,250,122,1,513,H,S,i,l,r,48,1109200,1109713,48,,,,Sub8
task,mainTask,2,C,251,123,0,871,S,S,c,g,s,49,1111602,1112473,48,,,,Sub8
task,mainTask,2,C,252,124,1,883,S,H,i,g,r,48,1114548,1115431,48,,,,Sub8
task,mainTask,2,C,253,125,1,695,H,H,c,g,r,49,1117359,1118054,49,,,,Sub8
task,mainTask,2,C,254,126,1,621,H,H,c,g,r,49,1119981,1120602,49,,,,Sub8
task,mainTask,2,C,255,127,1,864,S,H,i,g,r,48,1122625,1123489,48,,,,Sub8
task,mainTask,2,C,256,128,1,636,S,S,c,g,r,48,1125352,1125988,48,,,,Sub8
feedback,bigBlock,3,A,,,,,,,,,,,,,,1127500,1129403,1903,Sub8
task,mainTask,3,A,257,1,0,1290,H,S,i,l,n,111,1132912,1134202,48,,,,Sub8
task,mainTask,3,A,258,2,0,701,H,S,i,l,r,111,1136109,1136810,48,,,,Sub8
task,mainTask,3,A,259,3,1,951,H,S,i,g,s,49,1138834,1139785,49,,,,Sub8
task,mainTask,3,A,260,4,1,643,H,S,i,g,r,49,1141809,1142452,49,,,,Sub8
task,mainTask,3,A,261,5,1,737,S,H,i,l,s,49,1144479,1145216,49,,,,Sub8
task,mainTask,3,A,262,6,1,616,H,H,c,g,s,49,1147247,1147863,49,,,,Sub8
task,mainTask,3,A,263,7,0,801,H,H,c,l,s,48,1149915,1150716,49,,,,Sub8
task,mainTask,3,A,264,8,0,999,S,H,i,l,r,48,1152695,1153694,49,,,,Sub8
task,mainTask,3,A,265,9,1,958,H,S,i,g,s,49,1155542,1156500,49,,,,Sub8
task,mainTask,3,A,266,10,0,,S,H,i,g,r,,1158591,,48,,,,Sub8
task,mainTask,3,A,267,11,0,963,S,S,c,g,r,49,1161850,1162813,48,,,,Sub8
task,mainTask,3,A,268,12,1,786,S,H,i,l,s,49,1164862,1165648,49,,,,Sub8
task,mainTask,3,A,269,13,1,780,S,H,i,l,r,49,1167643,1168423,49,,,,Sub8
task,mainTask,3,A,270,14,1,541,H,S,i,l,r,48,1170327,1170868,48,,,,Sub8
task,mainTask,3,A,271,15,1,594,H,S,i,l,r,48,1172854,1173448,48,,,,Sub8
task,mainTask,3,A,272,16,1,656,S,H,i,l,r,49,1175428,1176084,49,,,,Sub8
task,mainTask,3,A,273,17,1,533,S,H,i,l,r,49,1178022,1178555,49,,,,Sub8
task,mainTask,3,A,274,18,1,524,S,H,i,l,r,49,1180650,1181174,49,,,,Sub8
task,mainTask,3,A,275,19,1,583,H,S,i,l,r,48,1183151,1183734,48,,,,Sub8
task,mainTask,3,A,276,20,1,587,S,H,i,l,r,49,1185634,1186221,49,,,,Sub8
task,mainTask,3,A,277,21,1,520,S,H,i,l,r,49,1188231,1188751,49,,,,Sub8
task,mainTask,3,A,278,22,1,593,H,S,i,l,r,48,1190627,1191220,48,,,,Sub8
task,mainTask,3,A,279,23,1,470,H,S,i,g,s,49,1193229,1193699,49,,,,Sub8
task,mainTask,3,A,280,24,0,699,S,H,i,g,r,49,1195702,1196401,48,,,,Sub8
task,mainTask,3,A,281,25,1,1134,H,S,i,g,r,49,1198348,1199482,49,,,,Sub8
task,mainTask,3,A,282,26,1,774,H,H,c,g,r,49,1201545,1202319,49,,,,Sub8
task,mainTask,3,A,283,27,1,763,S,H,i,g,r,48,1204210,1204973,48,,,,Sub8
task,mainTask,3,A,284,28,1,942,S,H,i,g,r,48,1206805,1207747,48,,,,Sub8
task,mainTask,3,A,285,29,1,800,H,S,i,l,s,48,1209793,1210593,48,,,,Sub8
task,mainTask,3,A,286,30,1,584,H,S,i,l,r,48,1212600,1213184,48,,,,Sub8
task,mainTask,3,A,287,31,1,465,H,S,i,l,r,48,1215137,1215602,48,,,,Sub8
task,mainTask,3,A,288,32,1,531,H,S,i,l,r,48,1217657,1218188,48,,,,Sub8
task,mainTask,3,A,289,33,1,514,H,S,i,l,r,48,1220150,1220664,48,,,,Sub8
task,mainTask,3,A,290,34,1,444,H,H,c,l,r,49,1222726,1223170,49,,,,Sub8
task,mainTask,3,A,291,35,1,543,S,H,i,l,r,49,1225158,1225701,49,,,,Sub8
task,mainTask,3,A,292,36,1,555,H,S,i,l,r,48,1227678,1228233,48,,,,Sub8
task,mainTask,3,A,293,37,1,446,S,S,c,l,r,48,1230067,1230513,48,,,,Sub8
task,mainTask,3,A,294,38,1,693,S,H,i,l,r,49,1232379,1233072,49,,,,Sub8
task,mainTask,3,A,295,39,1,506,S,H,i,l,r,49,1235096,1235602,49,,,,Sub8
task,mainTask,3,A,296,40,1,842,S,H,i,g,s,48,1237549,1238391,48,,,,Sub8
task,mainTask,3,A,297,41,1,616,H,S,i,l,s,48,1240430,1241046,48,,,,Sub8
task,mainTask,3,A,298,42,1,1132,H,S,i,g,s,49,1242948,1244080,49,,,,Sub8
task,mainTask,3,A,299,43,0,1022,S,H,i,l,s,48,1246092,1247114,49,,,,Sub8
task,mainTask,3,A,300,44,1,578,S,S,c,l,r,48,1249050,1249628,48,,,,Sub8
task,mainTask,3,A,301,45,1,990,S,H,i,g,s,48,1251592,1252582,48,,,,Sub8
task,mainTask,3,A,302,46,1,974,S,H,i,g,r,48,1254455,1255429,48,,,,Sub8
task,mainTask,3,A,303,47,0,1408,H,S,i,g,r,48,1257280,1258688,49,,,,Sub8
task,mainTask,3,A,304,48,1,653,H,S,i,l,s,48,1260688,1261341,48,,,,Sub8
task,mainTask,3,A,305,49,1,971,S,S,c,g,s,48,1263170,1264141,48,,,,Sub8
task,mainTask,3,A,306,50,1,876,S,H,i,g,r,48,1266129,1267005,48,,,,Sub8
task,mainTask,3,A,307,51,1,848,S,H,i,l,s,49,1269082,1269930,49,,,,Sub8
task,mainTask,3,A,308,52,1,1052,S,H,i,g,s,48,1271860,1272912,48,,,,Sub8
task,mainTask,3,A,309,53,1,566,S,H,i,g,r,48,1274957,1275523,48,,,,Sub8
task,mainTask,3,A,310,54,1,609,S,H,i,g,r,48,1277491,1278100,48,,,,Sub8
task,mainTask,3,A,311,55,0,879,H,S,i,g,r,48,1280180,1281059,49,,,,Sub8
task,mainTask,3,A,312,56,1,807,H,H,c,g,r,49,1283027,1283834,49,,,,Sub8
task,mainTask,3,A,313,57,1,649,S,H,i,g,r,48,1285795,1286444,48,,,,Sub8
task,mainTask,3,A,314,58,1,629,H,S,i,g,r,49,1288357,1288986,49,,,,Sub8
task,mainTask,3,A,315,59,1,522,H,S,i,g,r,49,1290943,1291465,49,,,,Sub8
task,mainTask,3,A,316,60,1,510,S,S,c,g,r,48,1293338,1293848,48,,,,Sub8
task,mainTask,3,A,317,61,1,829,S,H,i,g,r,48,1295748,1296577,48,,,,Sub8
task,mainTask,3,A,318,62,1,502,S,S,c,g,r,48,1298502,1299004,48,,,,Sub8
task,mainTask,3,A,319,63,1,540,H,S,i,g,r,49,1300881,1301421,49,,,,Sub8
task,mainTask,3,A,320,64,1,732,S,S,c,g,r,48,1303427,1304159,48,,,,Sub8
task,mainTask,3,A,321,65,1,990,S,H,i,g,r,48,1306216,1307206,48,,,,Sub8
task,mainTask,3,A,322,66,0,786,H,S,i,g,r,48,1309238,1310024,49,,,,Sub8
task,mainTask,3,A,323,67,1,776,H,S,i,g,r,49,1312008,1312784,49,,,,Sub8
task,mainTask,3,A,324,68,1,530,H,H,c,g,r,49,1314711,1315241,49,,,,Sub8
task,mainTask,3,A,325,69,1,627,S,H,i,g,r,48,1317177,1317804,48,,,,Sub8
task,mainTask,3,A,326,70,1,770,S,H,i,g,r,48,1319704,1320474,48,,,,Sub8
task,mainTask,3,A,327,71,1,602,S,H,i,g,r,48,1322341,1322943,48,,,,Sub8
task,mainTask,3,A,328,72,1,539,S,H,i,g,r,48,1324949,1325488,48,,,,Sub8
task,mainTask,3,A,329,73,1,590,H,S,i,g,r,49,1327446,1328036,49,,,,Sub8
task,mainTask,3,A,330,74,1,558,S,H,i,g,r,48,1330050,1330608,48,,,,Sub8
task,mainTask,3,A,331,75,1,594,H,S,i,g,r,49,1332529,1333123,49,,,,Sub8
task,mainTask,3,A,332,76,1,519,S,S,c,g,r,48,1335111,1335630,48,,,,Sub8
task,mainTask,3,A,333,77,1,551,H,S,i,g,r,49,1337567,1338118,49,,,,Sub8
task,mainTask,3,A,334,78,1,1205,H,S,i,g,r,49,1340007,1341212,49,,,,Sub8
task,mainTask,3,A,335,79,1,504,H,S,i,g,r,49,1343201,1343705,49,,,,Sub8
task,mainTask,3,A,336,80,1,708,H,H,c,g,r,49,1345592,1346300,49,,,,Sub8
task,mainTask,3,A,337,81,1,625,H,S,i,g,r,49,1348129,1348754,49,,,,Sub8
task,mainTask,3,A,338,82,1,989,H,S,i,l,s,48,1350693,1351682,48,,,,Sub8
task,mainTask,3,A,339,83,1,673,S,H,i,l,r,49,1353697,1354370,49,,,,Sub8
task,mainTask,3,A,340,84,1,815,S,H,i,l,r,49,1356236,1357051,49,,,,Sub8
task,mainTask,3,A,341,85,1,628,H,H,c,l,r,49,1359125,1359753,49,,,,Sub8
task,mainTask,3,A,342,86,1,512,H,H,c,l,r,49,1361752,1362264,49,,,,Sub8
task,mainTask,3,A,343,87,1,982,S,H,i,g,s,48,1364234,1365216,48,,,,Sub8
task,mainTask,3,A,344,88,1,920,H,S,i,g,r,49,1367064,1367984,49,,,,Sub8
task,mainTask,3,A,345,89,1,934,S,H,i,g,r,48,1369978,1370912,48,,,,Sub8
task,mainTask,3,A,346,90,1,848,H,S,i,l,s,48,1372917,1373765,48,,,,Sub8
task,mainTask,3,A,347,91,1,1110,H,S,i,l,r,48,1375722,1376832,48,,,,Sub8
task,mainTask,3,A,348,92,1,446,H,S,i,l,r,48,1378683,1379129,48,,,,Sub8
task,mainTask,3,A,349,93,1,609,H,S,i,l,r,48,1381105,1381714,48,,,,Sub8
task,mainTask,3,A,350,94,1,913,S,H,i,g,s,48,1383840,1384753,48,,,,Sub8
task,mainTask,3,A,351,95,1,951,H,S,i,g,r,49,1386828,1387779,49,,,,Sub8
task,mainTask,3,A,352,96,1,800,H,H,c,g,r,49,1389671,1390471,49,,,,Sub8
task,mainTask,3,A,353,97,1,660,S,H,i,l,s,49,1392535,1393195,49,,,,Sub8
task,mainTask,3,A,354,98,1,655,H,H,c,l,r,49,1395215,1395870,49,,,,Sub8
task,mainTask,3,A,355,99,1,894,S,H,i,l,r,49,1397914,1398808,49,,,,Sub8
task,mainTask,3,A,356,100,1,543,H,H,c,l,r,49,1400865,1401408,49,,,,Sub8
task,mainTask,3,A,357,101,1,632,S,S,c,l,r,48,1403492,1404124,48,,,,Sub8
task,mainTask,3,A,358,102,1,769,S,H,i,l,r,49,1406179,1406948,49,,,,Sub8
task,mainTask,3,A,359,103,1,634,H,S,i,l,r,48,1408958,1409592,48,,,,Sub8
task,mainTask,3,A,360,104,1,739,S,H,i,l,r,49,1411463,1412202,49,,,,Sub8
task,mainTask,3,A,361,105,1,708,H,S,i,l,r,48,1414163,1414871,48,,,,Sub8
task,mainTask,3,A,362,106,1,747,S,H,i,l,r,49,1416793,1417540,49,,,,Sub8
task,mainTask,3,A,363,107,1,520,S,S,c,g,s,48,1419460,1419980,48,,,,Sub8
task,mainTask,3,A,364,108,1,689,S,S,c,l,s,48,1421880,1422569,48,,,,Sub8
task,mainTask,3,A,365,109,1,543,H,S,i,l,r,48,1424509,1425052,48,,,,Sub8
task,mainTask,3,A,366,110,1,706,H,S,i,g,s,49,1427030,1427736,49,,,,Sub8
task,mainTask,3,A,367,111,1,665,H,S,i,g,r,49,1429815,1430480,49,,,,Sub8
task,mainTask,3,A,368,112,1,758,H,H,c,g,r,49,1432489,1433247,49,,,,Sub8
task,mainTask,3,A,369,113,0,643,S,S,c,g,r,49,1435219,1435862,48,,,,Sub8
task,mainTask,3,A,370,114,1,895,H,H,c,g,r,49,1437997,1438892,49,,,,Sub8
task,mainTask,3,A,371,115,0,703,S,H,i,l,s,48,1440726,1441429,49,,,,Sub8
task,mainTask,3,A,372,116,1,876,S,H,i,l,r,49,1443495,1444371,49,,,,Sub8
task,mainTask,3,A,373,117,1,516,H,S,i,l,r,48,1446438,1446954,48,,,,Sub8
task,mainTask,3,A,374,118,1,796,H,S,i,l,r,48,1448863,1449659,48,,,,Sub8
task,mainTask,3,A,375,119,1,683,H,H,c,g,s,49,1451688,1452371,49,,,,Sub8
task,mainTask,3,A,376,120,1,507,H,S,i,l,s,48,1454273,1454780,48,,,,Sub8
task,mainTask,3,A,377,121,1,438,H,S,i,l,r,48,1456797,1457235,48,,,,Sub8
task,mainTask,3,A,378,122,1,594,H,S,i,g,s,49,1459225,1459819,49,,,,Sub8
task,mainTask,3,A,379,123,1,672,H,H,c,l,s,49,1461691,1462363,49,,,,Sub8
task,mainTask,3,A,380,124,1,483,S,S,c,l,r,48,1464337,1464820,48,,,,Sub8
task,mainTask,3,A,381,125,1,585,H,H,c,l,r,49,1466792,1467377,49,,,,Sub8
task,mainTask,3,A,382,126,1,696,H,H,c,l,r,49,1469236,1469932,49,,,,Sub8
task,mainTask,3,A,383,127,1,561,H,H,c,l,r,49,1471946,1472507,49,,,,Sub8
task,mainTask,3,A,384,128,0,1028,H,S,i,g,s,48,1474571,1475599,49,,,,Sub8
feedback,bigBlock,4,D,,,,,,,,,,,,,,1476945,1537574,60629,Sub8
task,mainTask,4,D,385,1,1,1179,H,S,i,l,n,48,1541083,1542262,48,,,,Sub8
task,mainTask,4,D,386,2,0,816,S,H,i,g,s,49,1544320,1545136,48,,,,Sub8
task,mainTask,4,D,387,3,1,690,S,S,c,l,s,48,1547007,1547697,48,,,,Sub8
task,mainTask,4,D,388,4,1,947,H,H,c,g,s,49,1549598,1550545,49,,,,Sub8
task,mainTask,4,D,389,5,1,512,S,S,c,l,s,48,1552594,1553106,48,,,,Sub8
task,mainTask,4,D,390,6,1,503,H,H,c,g,s,49,1554971,1555474,49,,,,Sub8
task,mainTask,4,D,391,7,1,703,H,H,c,g,r,49,1557358,1558061,49,,,,Sub8
task,mainTask,4,D,392,8,1,986,S,H,i,l,s,49,1559981,1560967,49,,,,Sub8
task,mainTask,4,D,393,9,1,567,H,H,c,g,s,49,1562953,1563520,49,,,,Sub8
task,mainTask,4,D,394,10,0,626,H,H,c,l,s,48,1565435,1566061,49,,,,Sub8
task,mainTask,4,D,395,11,1,526,S,S,c,g,s,48,1568072,1568598,48,,,,Sub8
task,mainTask,4,D,396,12,0,1278,H,S,i,g,r,48,1570646,1571924,49,,,,Sub8
task,mainTask,4,D,397,13,1,693,S,S,c,l,s,48,1573839,1574532,48,,,,Sub8
task,mainTask,4,D,398,14,1,648,S,S,c,l,r,48,1576585,1577233,48,,,,Sub8
task,mainTask,4,D,399,15,1,507,H,H,c,g,s,49,1579286,1579793,49,,,,Sub8
task,mainTask,4,D,400,16,1,571,H,S,i,g,r,49,1581737,1582308,49,,,,Sub8
task,mainTask,4,D,401,17,0,591,H,H,c,l,s,48,1584386,1584977,49,,,,Sub8
task,mainTask,4,D,402,18,1,1081,S,S,c,g,s,48,1587085,1588166,48,,,,Sub8
task,mainTask,4,D,403,19,1,785,H,S,i,l,s,48,1590112,1590897,48,,,,Sub8
task,mainTask,4,D,404,20,1,483,H,H,c,g,s,49,1592836,1593319,49,,,,Sub8
task,mainTask,4,D,405,21,1,852,H,H,c,l,s,49,1595175,1596027,49,,,,Sub8
task,mainTask,4,D,406,22,1,680,S,S,c,l,r,48,1598081,1598761,48,,,,Sub8
task,mainTask,4,D,407,23,1,1047,S,H,i,g,s,48,1600793,1601840,48,,,,Sub8
task,mainTask,4,D,408,24,0,678,S,H,i,g,r,49,1603726,1604404,48,,,,Sub8
task,mainTask,4,D,409,25,1,591,S,S,c,l,s,48,1606312,1606903,48,,,,Sub8
task,mainTask,4,D,410,26,1,880,S,H,i,g,s,48,1608835,1609715,48,,,,Sub8
task,mainTask,4,D,411,27,0,702,S,H,i,l,s,48,1611552,1612254,49,,,,Sub8
task,mainTask,4,D,412,28,1,553,S,S,c,l,r,48,1614293,1614846,48,,,,Sub8
task,mainTask,4,D,413,29,1,835,H,S,i,g,s,49,1616818,1617653,49,,,,Sub8
task,mainTask,4,D,414,30,0,626,H,S,i,l,s,49,1619747,1620373,48,,,,Sub8
task,mainTask,4,D,415,31,1,875,H,S,i,g,s,49,1622447,1623322,49,,,,Sub8
task,mainTask,4,D,416,32,1,1016,S,H,i,g,r,48,1625269,1626285,48,,,,Sub8
task,mainTask,4,D,417,33,1,923,H,H,c,l,s,49,1628325,1629248,49,,,,Sub8
task,mainTask,4,D,418,34,1,695,S,S,c,g,s,48,1631259,1631954,48,,,,Sub8
task,mainTask,4,D,419,35,1,640,S,S,c,l,s,48,1633898,1634538,48,,,,Sub8
task,mainTask,4,D,420,36,1,610,S,H,i,l,r,49,1636560,1637170,49,,,,Sub8
task,mainTask,4,D,421,37,1,626,S,S,c,l,r,48,1639299,1639925,48,,,,Sub8
task,mainTask,4,D,422,38,1,925,S,S,c,g,s,48,1641810,1642735,48,,,,Sub8
task,mainTask,4,D,423,39,1,687,H,H,c,l,s,49,1644563,1645250,49,,,,Sub8
task,mainTask,4,D,424,40,1,654,H,H,c,g,s,49,1647326,1647980,49,,,,Sub8
task,mainTask,4,D,425,41,1,609,H,S,i,l,s,48,1650023,1650632,48,,,,Sub8
task,mainTask,4,D,426,42,1,591,H,H,c,g,s,49,1652574,1653165,49,,,,Sub8
task,mainTask,4,D,427,43,1,655,H,H,c,g,r,49,1655064,1655719,49,,,,Sub8
task,mainTask,4,D,428,44,0,689,H,S,i,l,s,49,1657610,1658299,48,,,,Sub8
task,mainTask,4,D,429,45,1,959,S,S,c,g,s,48,1660144,1661103,48,,,,Sub8
task,mainTask,4,D,430,46,1,559,S,S,c,l,s,48,1663201,1663760,48,,,,Sub8
task,mainTask,4,D,431,47,1,611,H,H,c,g,s,49,1665705,1666316,49,,,,Sub8
task,mainTask,4,D,432,48,1,979,H,H,c,l,s,49,1668332,1669311,49,,,,Sub8
task,mainTask,4,D,433,49,1,694,H,H,c,l,r,49,1671347,1672041,49,,,,Sub8
task,mainTask,4,D,434,50,1,872,S,H,i,g,s,48,1674097,1674969,48,,,,Sub8
task,mainTask,4,D,435,51,1,777,S,S,c,l,s,48,1676879,1677656,48,,,,Sub8
task,mainTask,4,D,436,52,1,762,H,S,i,g,s,49,1679567,1680329,49,,,,Sub8
task,mainTask,4,D,437,53,1,820,S,S,c,l,s,48,1682254,1683074,48,,,,Sub8
task,mainTask,4,D,438,54,1,655,S,S,c,g,s,48,1685023,1685678,48,,,,Sub8
task,mainTask,4,D,439,55,1,1045,H,H,c,l,s,49,1687677,1688722,49,,,,Sub8
task,mainTask,4,D,440,56,1,827,S,S,c,g,s,48,1690757,1691584,48,,,,Sub8
task,mainTask,4,D,441,57,1,651,H,H,c,g,r,49,1693638,1694289,49,,,,Sub8
task,mainTask,4,D,442,58,1,786,H,H,c,l,s,49,1696129,1696915,49,,,,Sub8
task,mainTask,4,D,443,59,1,663,S,S,c,g,s,48,1698807,1699470,48,,,,Sub8
task,mainTask,4,D,444,60,1,775,S,S,c,l,s,48,1701481,1702256,48,,,,Sub8
task,mainTask,4,D,445,61,1,657,H,H,c,l,r,49,1704243,1704900,49,,,,Sub8
task,mainTask,4,D,446,62,1,648,H,H,c,g,s,49,1706957,1707605,49,,,,Sub8
task,mainTask,4,D,447,63,1,598,S,S,c,l,s,48,1709680,1710278,48,,,,Sub8
task,mainTask,4,D,448,64,1,577,H,H,c,g,s,49,1712284,1712861,49,,,,Sub8
task,mainTask,4,D,449,65,1,572,H,H,c,g,r,49,1714732,1715304,49,,,,Sub8
task,mainTask,4,D,450,66,1,484,H,H,c,l,s,49,1717384,1717868,49,,,,Sub8
task,mainTask,4,D,451,67,1,651,S,S,c,g,s,48,1719806,1720457,48,,,,Sub8
task,mainTask,4,D,452,68,0,621,S,H,i,g,r,49,1722365,1722986,48,,,,Sub8
task,mainTask,4,D,453,69,1,647,S,S,c,l,s,48,1725090,1725737,48,,,,Sub8
task,mainTask,4,D,454,70,1,651,S,S,c,l,r,48,1727745,1728396,48,,,,Sub8
task,mainTask,4,D,455,71,1,823,S,S,c,g,s,48,1730494,1731317,48,,,,Sub8
task,mainTask,4,D,456,72,1,645,S,S,c,l,s,48,1733181,1733826,48,,,,Sub8
task,mainTask,4,D,457,73,1,868,S,H,i,g,s,48,1735732,1736600,48,,,,Sub8
task,mainTask,4,D,458,74,1,611,S,S,c,l,s,48,1738510,1739121,48,,,,Sub8
task,mainTask,4,D,459,75,1,567,H,H,c,g,s,49,1741052,1741619,49,,,,Sub8
task,mainTask,4,D,460,76,1,515,H,H,c,g,r,49,1743463,1743978,49,,,,Sub8
task,mainTask,4,D,461,77,1,791,H,H,c,l,s,49,1745874,1746665,49,,,,Sub8
task,mainTask,4,D,462,78,1,1214,H,S,i,l,r,48,1748629,1749843,48,,,,Sub8
task,mainTask,4,D,463,79,0,961,H,S,i,g,s,48,1751750,1752711,49,,,,Sub8
task,mainTask,4,D,464,80,1,592,H,H,c,g,r,49,1754746,1755338,49,,,,Sub8
task,mainTask,4,D,465,81,1,791,S,H,i,g,r,48,1757379,1758170,48,,,,Sub8
task,mainTask,4,D,466,82,1,803,S,S,c,g,r,48,1760209,1761012,48,,,,Sub8
task,mainTask,4,D,467,83,1,738,S,H,i,l,s,49,1762939,1763677,49,,,,Sub8
task,mainTask,4,D,468,84,1,666,H,H,c,l,r,49,1765613,1766279,49,,,,Sub8
