expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,stimulus,targetNum,distractorNum,stimCongruency,taskCue,switchType,taskRelevancy,partKey,stimOnset,respOnset,blockType2,sectionStart,sectionEnd,sectionTime,subject
task,pracTask,1,,14,14,1,778,88888,8,8,congruent,m,r,d,122,785921,786699,,,,,Sub5
task,pracTask,1,,15,15,1,1189,99199,1,9,magnitudeInc,m,r,t,120,788783,789972,,,,,Sub5
task,pracTask,1,,16,16,1,1760,11711,7,1,magnitudeInc,m,r,d,120,791851,793611,,,,,Sub5
prac4,pracFeedback,1,,,,,,,,,,,,,,,,,795240,801288,6048,Sub5
main1,instructions,1,,,,,,,,,,,,,,,,,801288,840212,38924,Sub5
main2,instructions,1,,,,,,,,,,,,,,,,,840213,899056,58843,Sub5
task,mainTask,1,B,1,1,1,867,44844,8,4,magnitudeInc,m,n,t,122,902585,903452,B,,,,Sub5
task,mainTask,1,B,2,2,1,1492,77777,7,7,congruent,p,s,t,109,905434,906926,B,,,,Sub5
task,mainTask,1,B,3,3,1,850,88288,2,8,magnitudeInc,m,s,d,122,908983,909833,B,,,,Sub5
task,mainTask,1,B,4,4,1,1199,44144,1,4,parityInc,p,s,t,109,911909,913108,B,,,,Sub5
task,mainTask,1,B,5,5,1,655,44844,8,4,magnitudeInc,m,s,t,122,915019,915674,B,,,,Sub5
task,mainTask,1,B,6,6,1,614,22322,3,2,parityInc,p,s,t,109,917582,918196,B,,,,Sub5
task,mainTask,1,B,7,7,1,795,88488,4,8,magnitudeInc,m,s,t,120,920118,920913,B,,,,Sub5
task,mainTask,1,B,8,8,1,810,99699,6,9,parityInc,p,s,t,110,922903,923713,B,,,,Sub5
task,mainTask,1,B,9,9,1,1061,99199,1,9,magnitudeInc,m,s,t,120,925815,926876,B,,,,Sub5
task,mainTask,1,B,10,10,1,672,11411,4,1,parityInc,p,s,t,110,928879,929551,B,,,,Sub5
task,mainTask,1,B,11,11,1,1229,11911,9,1,magnitudeInc,m,s,t,122,931552,932781,B,,,,Sub5
task,mainTask,1,B,12,12,1,1216,77777,7,7,congruent,m,r,d,122,934704,935920,B,,,,Sub5
task,mainTask,1,B,13,13,1,1304,99699,6,9,parityInc,p,s,t,110,937991,939295,B,,,,Sub5
task,mainTask,1,B,14,14,1,946,99399,3,9,magnitudeInc,m,s,t,120,941399,942345,B,,,,Sub5
task,mainTask,1,B,15,15,1,1394,66966,9,6,parityInc,p,s,t,109,944457,945851,B,,,,Sub5
task,mainTask,1,B,16,16,1,1410,88288,2,8,magnitudeInc,m,s,t,120,947746,949156,B,,,,Sub5
task,mainTask,1,B,17,17,1,1158,44144,1,4,parityInc,p,s,t,109,951099,952257,B,,,,Sub5
task,mainTask,1,B,18,18,0,1127,44844,8,4,magnitudeInc,m,s,t,120,954290,955417,B,,,,Sub5
task,mainTask,1,B,19,19,1,754,77777,7,7,congruent,m,r,t,122,957351,958105,B,,,,Sub5
task,mainTask,1,B,20,20,1,973,22222,2,2,congruent,p,s,t,110,960143,961116,B,,,,Sub5
task,mainTask,1,B,21,21,1,665,11711,7,1,magnitudeInc,m,s,t,122,963003,963668,B,,,,Sub5
task,mainTask,1,B,22,22,1,1212,22322,3,2,parityInc,p,s,t,109,965818,967030,B,,,,Sub5
task,mainTask,1,B,23,23,1,1444,88288,2,8,magnitudeInc,m,s,t,120,969018,970462,B,,,,Sub5
task,mainTask,1,B,24,24,1,1037,99999,9,9,congruent,m,r,t,122,972483,973520,B,,,,Sub5
task,mainTask,1,B,25,25,1,1143,44644,6,4,magnitudeInc,m,r,t,122,975622,976765,B,,,,Sub5
task,mainTask,1,B,26,26,0,1550,66966,9,6,parityInc,p,s,d,109,978903,980453,B,,,,Sub5
task,mainTask,1,B,27,27,1,1275,11111,1,1,congruent,m,s,t,120,982588,983863,B,,,,Sub5
task,mainTask,1,B,28,28,1,985,99699,6,9,parityInc,p,s,t,110,985924,986909,B,,,,Sub5
task,mainTask,1,B,29,29,0,1548,11411,4,1,parityInc,p,r,t,109,988948,990496,B,,,,Sub5
task,mainTask,1,B,30,30,1,1721,33333,3,3,congruent,p,r,d,109,992438,994159,B,,,,Sub5
task,mainTask,1,B,31,31,1,929,44844,8,4,magnitudeInc,m,s,t,122,996204,997133,B,,,,Sub5
task,mainTask,1,B,32,32,1,1544,11411,4,1,parityInc,p,s,t,110,999297,1000841,B,,,,Sub5
task,mainTask,1,B,33,33,1,823,44844,8,4,magnitudeInc,m,s,t,122,1002879,1003702,B,,,,Sub5
task,mainTask,1,B,34,34,1,1205,99999,9,9,congruent,p,s,t,109,1005894,1007099,B,,,,Sub5
task,mainTask,1,B,35,35,1,871,88288,2,8,magnitudeInc,m,s,t,120,1009255,1010126,B,,,,Sub5
task,mainTask,1,B,36,36,1,927,11111,1,1,congruent,p,s,t,109,1012278,1013205,B,,,,Sub5
task,mainTask,1,B,37,37,0,1610,44444,4,4,congruent,p,r,d,109,1015126,1016736,B,,,,Sub5
task,mainTask,1,B,38,38,1,1143,22222,2,2,congruent,m,s,t,120,1018659,1019802,B,,,,Sub5
task,mainTask,1,B,39,39,1,1123,44144,1,4,parityInc,p,s,t,109,1021723,1022846,B,,,,Sub5
task,mainTask,1,B,40,40,1,1168,33333,3,3,congruent,m,s,t,120,1024836,1026004,B,,,,Sub5
task,mainTask,1,B,41,41,1,1462,66766,7,6,parityInc,p,s,t,109,1027897,1029359,B,,,,Sub5
task,mainTask,1,B,42,42,1,1103,99399,3,9,magnitudeInc,m,s,t,120,1031375,1032478,B,,,,Sub5
task,mainTask,1,B,43,43,1,1405,44644,6,4,magnitudeInc,m,r,t,122,1034425,1035830,B,,,,Sub5
task,mainTask,1,B,44,44,1,1250,99899,8,9,parityInc,p,s,d,109,1037911,1039161,B,,,,Sub5
task,mainTask,1,B,45,45,1,1846,11911,9,1,magnitudeInc,m,s,t,122,1041171,1043017,B,,,,Sub5
task,mainTask,1,B,46,46,1,1396,11411,4,1,parityInc,p,s,t,110,1045050,1046446,B,,,,Sub5
task,mainTask,1,B,47,47,1,1348,66766,7,6,parityInc,p,r,t,109,1048412,1049760,B,,,,Sub5
task,mainTask,1,B,48,48,1,751,44644,6,4,magnitudeInc,m,s,t,122,1051815,1052566,B,,,,Sub5
task,mainTask,1,B,49,49,1,1004,88288,2,8,magnitudeInc,m,r,t,120,1054696,1055700,B,,,,Sub5
task,mainTask,1,B,50,50,1,1222,66966,9,6,parityInc,p,s,t,109,1058116,1059338,B,,,,Sub5
task,mainTask,1,B,51,51,0,540,44144,1,4,parityInc,p,r,t,120,1061199,1061739,B,,,,Sub5
task,mainTask,1,B,52,52,0,1108,88888,8,8,congruent,p,r,t,109,1063715,1064823,B,,,,Sub5
task,mainTask,1,B,53,53,1,811,44644,6,4,magnitudeInc,m,s,t,122,1066783,1067594,B,,,,Sub5
task,mainTask,1,B,54,54,1,1308,11411,4,1,parityInc,p,s,t,110,1069518,1070826,B,,,,Sub5
task,mainTask,1,B,55,55,1,1115,99199,1,9,magnitudeInc,m,s,t,120,1072615,1073730,B,,,,Sub5
task,mainTask,1,B,56,56,1,1179,88888,8,8,congruent,p,s,t,110,1075756,1076935,B,,,,Sub5
task,mainTask,1,B,57,57,1,1121,22322,3,2,parityInc,p,r,t,109,1079020,1080141,B,,,,Sub5
task,mainTask,1,B,58,58,1,1100,33233,2,3,parityInc,p,r,t,110,1082078,1083178,B,,,,Sub5
task,mainTask,1,B,59,59,1,1162,66766,7,6,parityInc,p,r,t,109,1085189,1086351,B,,,,Sub5
task,mainTask,1,B,60,60,1,1291,99399,3,9,magnitudeInc,m,s,t,120,1088472,1089763,B,,,,Sub5
task,mainTask,1,B,61,61,1,1086,44444,4,4,congruent,p,s,d,110,1091841,1092927,B,,,,Sub5
task,mainTask,1,B,62,62,1,1363,66966,9,6,parityInc,p,r,t,109,1094960,1096323,B,,,,Sub5
task,mainTask,1,B,63,63,1,1047,44644,6,4,magnitudeInc,m,s,d,120,1098185,1099232,B,,,,Sub5
task,mainTask,1,B,64,64,1,1443,11711,7,1,magnitudeInc,m,r,t,122,1101250,1102693,B,,,,Sub5
feedback,miniblock,1,B,,,,,,,,,,,,,,,,1104208,1140604,36396,Sub5
task,mainTask,1,B,65,65,0,1099,11411,4,1,parityInc,p,n,t,109,1144146,1145245,B,,,,Sub5
task,mainTask,1,B,66,66,1,858,44844,8,4,magnitudeInc,m,s,t,122,1147224,1148082,B,,,,Sub5
task,mainTask,1,B,67,67,1,1073,11711,7,1,magnitudeInc,m,r,d,120,1150057,1151130,B,,,,Sub5
task,mainTask,1,B,68,68,1,1227,99699,6,9,parityInc,p,s,t,110,1153149,1154376,B,,,,Sub5
task,mainTask,1,B,69,69,1,894,11711,7,1,magnitudeInc,m,s,t,122,1156350,1157244,B,,,,Sub5
task,mainTask,1,B,70,70,1,950,22222,2,2,congruent,p,s,t,110,1159157,1160107,B,,,,Sub5
task,mainTask,1,B,71,71,1,1368,99899,8,9,parityInc,p,r,d,109,1162064,1163432,B,,,,Sub5
task,mainTask,1,B,72,72,1,1396,33333,3,3,congruent,m,s,t,120,1165442,1166838,B,,,,Sub5
task,mainTask,1,B,73,73,1,995,66966,9,6,parityInc,p,s,t,109,1168919,1169914,B,,,,Sub5
task,mainTask,1,B,74,74,1,1206,11111,1,1,congruent,m,s,t,120,1171996,1173202,B,,,,Sub5
task,mainTask,1,B,75,75,1,1000,66966,9,6,parityInc,p,s,t,109,1175141,1176141,B,,,,Sub5
task,mainTask,1,B,76,76,0,1358,88288,2,8,magnitudeInc,m,s,t,122,1178337,1179695,B,,,,Sub5
task,mainTask,1,B,77,77,1,1408,44644,6,4,magnitudeInc,m,r,t,122,1181593,1183001,B,,,,Sub5
task,mainTask,1,B,78,78,1,1090,44144,1,4,parityInc,p,s,t,109,1185093,1186183,B,,,,Sub5
task,mainTask,1,B,79,79,1,1638,22322,3,2,parityInc,p,r,t,109,1188145,1189783,B,,,,Sub5
task,mainTask,1,B,80,80,1,1384,44444,4,4,congruent,m,s,t,120,1191816,1193200,B,,,,Sub5
task,mainTask,1,B,81,81,1,1253,77777,7,7,congruent,p,s,t,109,1195127,1196380,B,,,,Sub5
task,mainTask,1,B,82,82,1,1376,11911,9,1,magnitudeInc,m,s,t,122,1198463,1199839,B,,,,Sub5
task,mainTask,1,B,83,83,1,1678,99399,3,9,magnitudeInc,m,r,t,120,1201907,1203585,B,,,,Sub5
task,mainTask,1,B,84,84,1,735,88888,8,8,congruent,m,r,t,122,1205601,1206336,B,,,,Sub5
task,mainTask,1,B,85,85,1,734,44644,6,4,magnitudeInc,m,r,t,122,1208426,1209160,B,,,,Sub5
task,mainTask,1,B,86,86,1,1768,11711,7,1,magnitudeInc,m,r,t,122,1211305,1213073,B,,,,Sub5
task,mainTask,1,B,87,87,1,924,99399,3,9,magnitudeInc,m,r,d,122,1214981,1215905,B,,,,Sub5
task,mainTask,1,B,88,88,1,878,22222,2,2,congruent,m,r,t,120,1217873,1218751,B,,,,Sub5
task,mainTask,1,B,89,89,1,1358,66666,6,6,congruent,p,s,t,110,1220590,1221948,B,,,,Sub5
task,mainTask,1,B,90,90,1,1025,99199,1,9,magnitudeInc,m,s,t,120,1223941,1224966,B,,,,Sub5
task,mainTask,1,B,91,91,1,1354,66966,9,6,parityInc,p,s,t,109,1227009,1228363,B,,,,Sub5
task,mainTask,1,B,92,92,1,987,44444,4,4,congruent,m,s,d,120,1230493,1231480,B,,,,Sub5
task,mainTask,1,B,93,93,1,1402,44144,1,4,parityInc,p,s,t,109,1233383,1234785,B,,,,Sub5
task,mainTask,1,B,94,94,1,1735,44844,8,4,magnitudeInc,m,s,t,122,1236780,1238515,B,,,,Sub5
task,mainTask,1,B,95,95,1,1148,33233,2,3,parityInc,p,s,t,110,1240592,1241740,B,,,,Sub5
task,mainTask,1,B,96,96,1,803,88488,4,8,magnitudeInc,m,s,t,120,1243841,1244644,B,,,,Sub5
task,mainTask,1,B,97,97,1,1191,99899,8,9,parityInc,p,s,t,110,1246688,1247879,B,,,,Sub5
task,mainTask,1,B,98,98,1,999,44644,6,4,magnitudeInc,m,s,t,122,1249970,1250969,B,,,,Sub5
task,mainTask,1,B,99,99,1,1051,99899,8,9,parityInc,p,s,t,110,1252915,1253966,B,,,,Sub5
task,mainTask,1,B,100,100,1,810,77777,7,7,congruent,m,s,t,122,1256017,1256827,B,,,,Sub5
task,mainTask,1,B,101,101,1,887,33233,2,3,parityInc,p,s,t,110,1258778,1259665,B,,,,Sub5
task,mainTask,1,B,102,102,1,1028,66966,9,6,parityInc,p,r,t,109,1261612,1262640,B,,,,Sub5
task,mainTask,1,B,103,103,1,1110,88488,4,8,magnitudeInc,m,s,t,120,1264560,1265670,B,,,,Sub5
task,mainTask,1,B,104,104,1,1328,22322,3,2,parityInc,p,s,t,109,1267621,1268949,B,,,,Sub5
task,mainTask,1,B,105,105,1,984,77777,7,7,congruent,m,s,d,122,1271040,1272024,B,,,,Sub5
task,mainTask,1,B,106,106,1,1035,66966,9,6,parityInc,p,s,t,109,1273931,1274966,B,,,,Sub5
task,mainTask,1,B,107,107,0,1149,99199,1,9,magnitudeInc,m,s,t,109,1276985,1278134,B,,,,Sub5
task,mainTask,1,B,108,108,1,1298,33233,2,3,parityInc,p,s,t,110,1280189,1281487,B,,,,Sub5
task,mainTask,1,B,109,109,1,1296,11111,1,1,congruent,m,s,d,120,1283450,1284746,B,,,,Sub5
task,mainTask,1,B,110,110,0,1619,88488,4,8,magnitudeInc,m,r,t,122,1286812,1288431,B,,,,Sub5
task,mainTask,1,B,111,111,1,1213,99699,6,9,parityInc,p,s,t,110,1290372,1291585,B,,,,Sub5
task,mainTask,1,B,112,112,1,1557,99399,3,9,magnitudeInc,m,s,t,120,1293456,1295013,B,,,,Sub5
task,mainTask,1,B,113,113,1,1297,99699,6,9,parityInc,p,s,t,110,1296950,1298247,B,,,,Sub5
task,mainTask,1,B,114,114,1,917,11711,7,1,magnitudeInc,m,s,t,122,1300230,1301147,B,,,,Sub5
task,mainTask,1,B,115,115,0,998,44144,1,4,parityInc,p,s,t,120,1303225,1304223,B,,,,Sub5
task,mainTask,1,B,116,116,1,1291,66666,6,6,congruent,m,s,t,122,1306310,1307601,B,,,,Sub5
task,mainTask,1,B,117,117,1,979,44444,4,4,congruent,p,s,t,110,1309643,1310622,B,,,,Sub5
task,mainTask,1,B,118,118,1,719,99999,9,9,congruent,m,s,t,122,1312624,1313343,B,,,,Sub5
task,mainTask,1,B,119,119,1,1353,99899,8,9,parityInc,p,s,d,109,1315233,1316586,B,,,,Sub5
task,mainTask,1,B,120,120,1,1610,11911,9,1,magnitudeInc,m,s,t,122,1318617,1320227,B,,,,Sub5
task,mainTask,1,B,121,121,1,1478,33333,3,3,congruent,p,s,t,109,1322222,1323700,B,,,,Sub5
task,mainTask,1,B,122,122,1,1245,88288,2,8,magnitudeInc,m,s,t,120,1325636,1326881,B,,,,Sub5
task,mainTask,1,B,123,123,1,1550,66766,7,6,parityInc,p,s,d,110,1328817,1330367,B,,,,Sub5
task,mainTask,1,B,124,124,1,1486,44144,1,4,parityInc,p,r,t,109,1332442,1333928,B,,,,Sub5
task,mainTask,1,B,125,125,1,1035,22322,3,2,parityInc,p,r,t,109,1335886,1336921,B,,,,Sub5
task,mainTask,1,B,126,126,1,1007,88288,2,8,magnitudeInc,m,s,t,120,1338897,1339904,B,,,,Sub5
task,mainTask,1,B,127,127,0,927,88888,8,8,congruent,p,s,t,122,1341884,1342811,B,,,,Sub5
task,mainTask,1,B,128,128,1,1165,11411,4,1,parityInc,p,r,t,110,1344874,1346039,B,,,,Sub5
feedback,bigBlock,2,C,,,,,,,,,,,,,,,,1347423,1668409,320986,Sub5
task,mainTask,2,C,129,1,1,729,44144,1,4,parityInc,p,n,t,109,1671961,1672690,C,,,,Sub5
task,mainTask,2,C,130,2,1,1149,33233,2,3,parityInc,p,r,t,110,1674640,1675789,C,,,,Sub5
task,mainTask,2,C,131,3,1,691,33333,3,3,congruent,p,r,t,109,1677774,1678465,C,,,,Sub5
task,mainTask,2,C,132,4,1,1249,44444,4,4,congruent,m,s,d,120,1680392,1681641,C,,,,Sub5
task,mainTask,2,C,133,5,1,978,11111,1,1,congruent,p,s,t,109,1683608,1684586,C,,,,Sub5
task,mainTask,2,C,134,6,1,750,99999,9,9,congruent,m,s,t,122,1686664,1687414,C,,,,Sub5
task,mainTask,2,C,135,7,1,618,22222,2,2,congruent,m,r,t,120,1689404,1690022,C,,,,Sub5
task,mainTask,2,C,136,8,1,848,66666,6,6,congruent,m,r,t,122,1692081,1692929,C,,,,Sub5
task,mainTask,2,C,137,9,1,720,44844,8,4,magnitudeInc,m,r,t,122,1695005,1695725,C,,,,Sub5
task,mainTask,2,C,138,10,1,658,77777,7,7,congruent,m,r,t,122,1697819,1698477,C,,,,Sub5
task,mainTask,2,C,139,11,1,595,44644,6,4,magnitudeInc,m,r,t,122,1700427,1701022,C,,,,Sub5
task,mainTask,2,C,140,12,1,887,44444,4,4,congruent,m,r,t,120,1703153,1704040,C,,,,Sub5
task,mainTask,2,C,141,13,1,1342,77777,7,7,congruent,p,s,t,109,1706096,1707438,C,,,,Sub5
task,mainTask,2,C,142,14,1,1248,22322,3,2,parityInc,p,r,t,109,1709379,1710627,C,,,,Sub5
task,mainTask,2,C,143,15,1,1159,99999,9,9,congruent,p,r,d,109,1712680,1713839,C,,,,Sub5
task,mainTask,2,C,144,16,0,912,99899,8,9,parityInc,p,r,t,109,1715915,1716827,C,,,,Sub5
task,mainTask,2,C,145,17,1,930,66666,6,6,congruent,m,s,t,122,1718859,1719789,C,,,,Sub5
task,mainTask,2,C,146,18,1,901,44444,4,4,congruent,m,r,t,120,1721919,1722820,C,,,,Sub5
task,mainTask,2,C,147,19,1,1576,33333,3,3,congruent,m,r,t,120,1724807,1726383,C,,,,Sub5
task,mainTask,2,C,148,20,1,670,22222,2,2,congruent,m,r,t,120,1728302,1728972,C,,,,Sub5
task,mainTask,2,C,149,21,1,726,11711,7,1,magnitudeInc,m,r,t,122,1730944,1731670,C,,,,Sub5
task,mainTask,2,C,150,22,1,808,22222,2,2,congruent,m,r,t,120,1733711,1734519,C,,,,Sub5
task,mainTask,2,C,151,23,1,751,66666,6,6,congruent,m,r,d,122,1736502,1737253,C,,,,Sub5
task,mainTask,2,C,152,24,1,703,88888,8,8,congruent,m,r,t,122,1739157,1739860,C,,,,Sub5
task,mainTask,2,C,153,25,1,1066,11111,1,1,congruent,m,r,t,120,1741938,1743004,C,,,,Sub5
task,mainTask,2,C,154,26,1,639,33333,3,3,congruent,m,r,t,120,1744972,1745611,C,,,,Sub5
task,mainTask,2,C,155,27,1,1021,99999,9,9,congruent,p,s,t,109,1747684,1748705,C,,,,Sub5
task,mainTask,2,C,156,28,1,1093,88888,8,8,congruent,p,r,d,110,1750811,1751904,C,,,,Sub5
task,mainTask,2,C,157,29,1,931,66966,9,6,parityInc,p,r,t,109,1753894,1754825,C,,,,Sub5
task,mainTask,2,C,158,30,1,909,44144,1,4,parityInc,p,r,t,109,1756890,1757799,C,,,,Sub5
task,mainTask,2,C,159,31,1,1772,11411,4,1,parityInc,p,r,t,110,1759838,1761610,C,,,,Sub5
task,mainTask,2,C,160,32,1,1261,77777,7,7,congruent,p,r,t,109,1763536,1764797,C,,,,Sub5
task,mainTask,2,C,161,33,1,1161,44144,1,4,parityInc,p,r,t,109,1766766,1767927,C,,,,Sub5
task,mainTask,2,C,162,34,1,1478,33233,2,3,parityInc,p,r,t,110,1769806,1771284,C,,,,Sub5
task,mainTask,2,C,163,35,1,999,99999,9,9,congruent,p,r,t,109,1773344,1774343,C,,,,Sub5
task,mainTask,2,C,164,36,1,1499,66666,6,6,congruent,p,r,d,110,1776341,1777840,C,,,,Sub5
task,mainTask,2,C,165,37,1,1270,22322,3,2,parityInc,p,r,t,109,1779872,1781142,C,,,,Sub5
task,mainTask,2,C,166,38,1,976,11111,1,1,congruent,m,s,t,120,1783075,1784051,C,,,,Sub5
task,mainTask,2,C,167,39,1,934,44844,8,4,magnitudeInc,m,r,t,122,1785991,1786925,C,,,,Sub5
task,mainTask,2,C,168,40,1,1467,44444,4,4,congruent,p,s,t,110,1789105,1790572,C,,,,Sub5
task,mainTask,2,C,169,41,1,1283,22222,2,2,congruent,p,r,t,110,1792454,1793737,C,,,,Sub5
task,mainTask,2,C,170,42,1,1518,33333,3,3,congruent,m,s,t,120,1795697,1797215,C,,,,Sub5
task,mainTask,2,C,171,43,1,857,11711,7,1,magnitudeInc,m,r,t,122,1799143,1800000,C,,,,Sub5
task,mainTask,2,C,172,44,1,1249,66666,6,6,congruent,p,s,t,110,1801889,1803138,C,,,,Sub5
task,mainTask,2,C,173,45,1,1037,44444,4,4,congruent,p,r,t,110,1805101,1806138,C,,,,Sub5
task,mainTask,2,C,174,46,1,1219,99899,8,9,parityInc,p,r,t,110,1808192,1809411,C,,,,Sub5
task,mainTask,2,C,175,47,1,1546,66766,7,6,parityInc,p,r,d,110,1811362,1812908,C,,,,Sub5
task,mainTask,2,C,176,48,1,1683,99999,9,9,congruent,m,s,t,122,1814981,1816664,C,,,,Sub5
task,mainTask,2,C,177,49,1,779,66666,6,6,congruent,m,r,t,122,1818691,1819470,C,,,,Sub5
task,mainTask,2,C,178,50,1,858,33333,3,3,congruent,m,r,t,120,1821455,1822313,C,,,,Sub5
task,mainTask,2,C,179,51,1,954,66666,6,6,congruent,p,s,t,110,1824365,1825319,C,,,,Sub5
task,mainTask,2,C,180,52,1,1320,11111,1,1,congruent,m,s,t,120,1827415,1828735,C,,,,Sub5
task,mainTask,2,C,181,53,1,649,77777,7,7,congruent,m,r,t,122,1830634,1831283,C,,,,Sub5
task,mainTask,2,C,182,54,1,1268,11411,4,1,parityInc,p,s,t,110,1833191,1834459,C,,,,Sub5
task,mainTask,2,C,183,55,1,1275,88888,8,8,congruent,p,r,t,110,1836568,1837843,C,,,,Sub5
task,mainTask,2,C,184,56,1,746,77777,7,7,congruent,m,s,t,122,1839741,1840487,C,,,,Sub5
task,mainTask,2,C,185,57,1,1121,33333,3,3,congruent,m,r,d,120,1842368,1843489,C,,,,Sub5
task,mainTask,2,C,186,58,1,840,22222,2,2,congruent,m,r,t,120,1845509,1846349,C,,,,Sub5
task,mainTask,2,C,187,59,1,1489,66966,9,6,parityInc,p,s,t,109,1848394,1849883,C,,,,Sub5
task,mainTask,2,C,188,60,1,1174,11111,1,1,congruent,p,r,t,109,1852018,1853192,C,,,,Sub5
task,mainTask,2,C,189,61,1,1189,22222,2,2,congruent,p,r,d,110,1855150,1856339,C,,,,Sub5
task,mainTask,2,C,190,62,1,1206,44444,4,4,congruent,p,r,t,110,1858404,1859610,C,,,,Sub5
task,mainTask,2,C,191,63,1,1082,11911,9,1,magnitudeInc,m,s,t,122,1861478,1862560,C,,,,Sub5
task,mainTask,2,C,192,64,1,862,44844,8,4,magnitudeInc,m,r,t,122,1864670,1865532,C,,,,Sub5
feedback,miniblock,2,C,,,,,,,,,,,,,,,,1867131,2387494,520363,Sub5
task,mainTask,2,C,193,65,1,982,77777,7,7,congruent,m,n,t,122,2391012,2391994,C,,,,Sub5
task,mainTask,2,C,194,66,1,645,66666,6,6,congruent,m,r,t,122,2393958,2394603,C,,,,Sub5
task,mainTask,2,C,195,67,1,697,77777,7,7,congruent,m,r,t,122,2396659,2397356,C,,,,Sub5
task,mainTask,2,C,196,68,1,947,44444,4,4,congruent,m,r,t,120,2399359,2400306,C,,,,Sub5
task,mainTask,2,C,197,69,1,1126,11111,1,1,congruent,p,s,t,109,2402225,2403351,C,,,,Sub5
task,mainTask,2,C,198,70,0,980,22222,2,2,congruent,p,r,t,109,2405374,2406354,C,,,,Sub5
task,mainTask,2,C,199,71,1,1449,33333,3,3,congruent,p,r,d,109,2408218,2409667,C,,,,Sub5
task,mainTask,2,C,200,72,1,894,22222,2,2,congruent,m,s,t,120,2411634,2412528,C,,,,Sub5
task,mainTask,2,C,201,73,1,1354,11911,9,1,magnitudeInc,m,r,d,120,2414439,2415793,C,,,,Sub5
task,mainTask,2,C,202,74,1,919,11111,1,1,congruent,p,s,t,109,2417737,2418656,C,,,,Sub5
task,mainTask,2,C,203,75,1,1075,99999,9,9,congruent,p,r,t,109,2420713,2421788,C,,,,Sub5
task,mainTask,2,C,204,76,1,999,44444,4,4,congruent,p,r,t,110,2423758,2424757,C,,,,Sub5
task,mainTask,2,C,205,77,1,744,88888,8,8,congruent,p,r,t,110,2426633,2427377,C,,,,Sub5
task,mainTask,2,C,206,78,1,1142,33333,3,3,congruent,p,r,t,109,2429230,2430372,C,,,,Sub5
task,mainTask,2,C,207,79,1,819,66666,6,6,congruent,p,r,t,110,2432317,2433136,C,,,,Sub5
task,mainTask,2,C,208,80,1,978,44844,8,4,magnitudeInc,m,s,t,122,2435019,2435997,C,,,,Sub5
task,mainTask,2,C,209,81,1,823,11111,1,1,congruent,p,s,t,109,2437912,2438735,C,,,,Sub5
task,mainTask,2,C,210,82,1,1010,66666,6,6,congruent,p,r,t,110,2440844,2441854,C,,,,Sub5
task,mainTask,2,C,211,83,1,1386,77777,7,7,congruent,p,r,t,109,2443942,2445328,C,,,,Sub5
task,mainTask,2,C,212,84,1,1116,88888,8,8,congruent,p,r,t,110,2447441,2448557,C,,,,Sub5
task,mainTask,2,C,213,85,1,1074,99999,9,9,congruent,m,s,t,122,2450443,2451517,C,,,,Sub5
task,mainTask,2,C,214,86,1,707,88888,8,8,congruent,m,r,t,122,2453457,2454164,C,,,,Sub5
task,mainTask,2,C,215,87,1,664,33333,3,3,congruent,m,r,d,120,2456306,2456970,C,,,,Sub5
task,mainTask,2,C,216,88,1,1043,99999,9,9,congruent,m,r,t,122,2458957,2460000,C,,,,Sub5
task,mainTask,2,C,217,89,1,1266,77777,7,7,congruent,m,r,t,122,2461952,2463218,C,,,,Sub5
task,mainTask,2,C,218,90,1,1432,44444,4,4,congruent,m,r,t,120,2465172,2466604,C,,,,Sub5
task,mainTask,2,C,219,91,1,789,22222,2,2,congruent,m,r,t,120,2468530,2469319,C,,,,Sub5
task,mainTask,2,C,220,92,1,674,44444,4,4,congruent,m,r,t,120,2471442,2472116,C,,,,Sub5
task,mainTask,2,C,221,93,1,836,33333,3,3,congruent,m,r,t,120,2474118,2474954,C,,,,Sub5
task,mainTask,2,C,222,94,1,1389,88288,2,8,magnitudeInc,m,r,t,120,2477032,2478421,C,,,,Sub5
task,mainTask,2,C,223,95,1,942,11111,1,1,congruent,p,s,t,109,2480517,2481459,C,,,,Sub5
task,mainTask,2,C,224,96,1,1546,99699,6,9,parityInc,p,r,d,109,2483549,2485095,C,,,,Sub5
task,mainTask,2,C,225,97,1,1103,22222,2,2,congruent,p,r,t,110,2486996,2488099,C,,,,Sub5
task,mainTask,2,C,226,98,1,1065,44444,4,4,congruent,m,s,t,120,2490079,2491144,C,,,,Sub5
task,mainTask,2,C,227,99,1,1062,66666,6,6,congruent,p,s,t,110,2493210,2494272,C,,,,Sub5
task,mainTask,2,C,228,100,1,943,88888,8,8,congruent,p,r,t,110,2496184,2497127,C,,,,Sub5
task,mainTask,2,C,229,101,1,676,33333,3,3,congruent,m,s,t,120,2499128,2499804,C,,,,Sub5
task,mainTask,2,C,230,102,1,1096,11111,1,1,congruent,p,s,t,109,2501905,2503001,C,,,,Sub5
task,mainTask,2,C,231,103,1,1120,99999,9,9,congruent,p,r,d,109,2505115,2506235,C,,,,Sub5
task,mainTask,2,C,232,104,1,857,11111,1,1,congruent,p,r,t,109,2508208,2509065,C,,,,Sub5
task,mainTask,2,C,233,105,1,1219,44444,4,4,congruent,p,r,d,110,2511155,2512374,C,,,,Sub5
