expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,stimulus,stimCongruency,taskCue,switchType,partKey,stimOnset,respOnset,correct_resp,sectionStart,sectionEnd,sectionTime,subject
prac3,instructions,11,,,,,,,,,,,,,,1370799,1372259,1460,Sub18
task,pracTask,11,,1,1,1,1233,9,c,m,n,122,1375775,1377008,122,,,,Sub18
task,pracTask,11,,2,2,1,1052,7,c,p,s,122,1379036,1380088,122,,,,Sub18
task,pracTask,11,,3,3,0,1054,1,i,p,r,109,1381973,1383027,122,,,,Sub18
task,pracTask,11,,4,4,1,1031,7,c,p,r,122,1384993,1386024,122,,,,Sub18
task,pracTask,11,,5,5,1,967,4,c,m,s,109,1388062,1389029,109,,,,Sub18
task,pracTask,11,,6,6,0,1155,1,i,m,r,122,1391108,1392263,109,,,,Sub18
task,pracTask,11,,7,7,1,1142,6,i,m,r,122,1394357,1395499,122,,,,Sub18
task,pracTask,11,,8,8,1,1110,4,c,m,r,109,1397514,1398624,109,,,,Sub18
task,pracTask,11,,9,9,0,1046,3,i,m,r,122,1400609,1401655,109,,,,Sub18
task,pracTask,11,,10,10,1,1066,9,c,p,s,122,1403724,1404790,122,,,,Sub18
task,pracTask,11,,11,11,1,1041,3,i,m,s,109,1406730,1407771,109,,,,Sub18
task,pracTask,11,,12,12,0,1276,6,i,p,s,122,1409690,1410966,109,,,,Sub18
task,pracTask,11,,13,13,1,1337,3,i,p,r,122,1412927,1414264,122,,,,Sub18
task,pracTask,11,,14,14,1,1159,7,c,p,r,122,1416338,1417497,122,,,,Sub18
task,pracTask,11,,15,15,0,1222,8,i,m,s,109,1419475,1420697,122,,,,Sub18
task,pracTask,11,,16,16,0,1173,4,c,p,s,122,1422551,1423724,109,,,,Sub18
prac3,pracFeedback,11,,,,,,,,,,,,,,1425261,1427917,2656,Sub18
prac3,instructions,12,,,,,,,,,,,,,,1427923,1429284,1361,Sub18
task,pracTask,12,,1,1,1,1009,2,c,m,n,109,1432798,1433807,109,,,,Sub18
task,pracTask,12,,2,2,1,1032,4,c,m,r,109,1435773,1436805,109,,,,Sub18
task,pracTask,12,,3,3,1,1046,1,i,p,s,122,1438809,1439855,122,,,,Sub18
task,pracTask,12,,4,4,1,1094,9,c,p,r,122,1441773,1442867,122,,,,Sub18
task,pracTask,12,,5,5,0,1163,2,c,p,r,122,1444805,1445968,109,,,,Sub18
task,pracTask,12,,6,6,0,1212,3,i,p,r,109,1447837,1449049,122,,,,Sub18
task,pracTask,12,,7,7,1,1161,8,i,m,s,122,1450957,1452118,122,,,,Sub18
task,pracTask,12,,8,8,0,1260,6,i,m,r,109,1454119,1455379,122,,,,Sub18
task,pracTask,12,,9,9,1,1190,7,c,m,r,122,1457379,1458569,122,,,,Sub18
task,pracTask,12,,10,10,1,1078,9,c,m,r,122,1460491,1461569,122,,,,Sub18
task,pracTask,12,,11,11,1,1235,8,i,p,s,109,1463525,1464760,109,,,,Sub18
task,pracTask,12,,12,12,1,1199,2,c,m,s,109,1466705,1467904,109,,,,Sub18
task,pracTask,12,,13,13,1,1085,7,c,p,s,122,1469862,1470947,122,,,,Sub18
task,pracTask,12,,14,14,1,1137,8,i,p,r,109,1473000,1474137,109,,,,Sub18
task,pracTask,12,,15,15,1,968,1,i,m,s,109,1476134,1477102,109,,,,Sub18
task,pracTask,12,,16,16,1,1163,8,i,p,s,109,1479045,1480208,109,,,,Sub18
prac3,pracFeedback,12,,,,,,,,,,,,,,1481668,1493533,11865,Sub18
prac3,instructions,13,,,,,,,,,,,,,,1493541,1497014,3473,Sub18
task,pracTask,13,,1,1,1,1179,3,i,p,n,122,1500529,1501708,122,,,,Sub18
task,pracTask,13,,2,2,1,1211,6,i,p,r,109,1503608,1504819,109,,,,Sub18
task,pracTask,13,,3,3,1,979,9,c,p,r,122,1506807,1507786,122,,,,Sub18
task,pracTask,13,,4,4,0,1114,3,i,p,r,109,1509777,1510891,122,,,,Sub18
task,pracTask,13,,5,5,0,1030,8,i,p,r,122,1512685,1513715,109,,,,Sub18
task,pracTask,13,,6,6,1,1153,7,c,m,s,122,1515633,1516786,122,,,,Sub18
task,pracTask,13,,7,7,0,1087,6,i,m,r,109,1518850,1519937,122,,,,Sub18
task,pracTask,13,,8,8,1,1076,2,c,m,r,109,1521937,1523013,109,,,,Sub18
task,pracTask,13,,9,9,1,1103,4,c,m,r,109,1524881,1525984,109,,,,Sub18
task,pracTask,13,,10,10,0,1337,9,c,m,r,109,1528027,1529364,122,,,,Sub18
task,pracTask,13,,11,11,1,860,6,i,p,s,109,1531392,1532252,109,,,,Sub18
task,pracTask,13,,12,12,1,1019,1,i,m,s,109,1537839,1538858,109,,,,Sub18
task,pracTask,13,,13,13,0,1109,4,c,p,s,122,1540934,1542043,109,,,,Sub18
task,pracTask,13,,14,14,1,1187,7,c,m,s,122,1544006,1545193,122,,,,Sub18
task,pracTask,13,,15,15,1,1232,4,c,p,s,109,1547250,1548482,109,,,,Sub18
task,pracTask,13,,16,16,1,1056,1,i,m,s,109,1550441,1551497,109,,,,Sub18
prac3,pracFeedback,13,,,,,,,,,,,,,,1553048,1561279,8231,Sub18
prac3,instructions,14,,,,,,,,,,,,,,1561285,1564694,3409,Sub18
task,pracTask,14,,1,1,1,1005,2,c,p,n,109,1568213,1569218,109,,,,Sub18
task,pracTask,14,,2,2,1,1062,6,i,m,s,122,1571190,1572252,122,,,,Sub18
task,pracTask,14,,3,3,1,922,4,c,m,r,109,1574298,1575220,109,,,,Sub18
task,pracTask,14,,4,4,1,972,1,i,m,r,109,1577100,1578072,109,,,,Sub18
task,pracTask,14,,5,5,1,1142,3,i,p,s,122,1580126,1581268,122,,,,Sub18
task,pracTask,14,,6,6,0,1168,6,i,p,r,122,1583196,1584364,109,,,,Sub18
task,pracTask,14,,7,7,1,1110,2,c,m,s,109,1586365,1587475,109,,,,Sub18
task,pracTask,14,,8,8,1,1036,4,c,m,r,109,1589549,1590585,109,,,,Sub18
task,pracTask,14,,9,9,1,1187,1,i,p,s,122,1592577,1593764,122,,,,Sub18
task,pracTask,14,,10,10,0,1055,2,c,p,r,122,1595854,1596909,109,,,,Sub18
task,pracTask,14,,11,11,1,1048,3,i,p,r,122,1598915,1599963,122,,,,Sub18
task,pracTask,14,,12,12,1,1206,8,i,p,r,109,1601931,1603137,109,,,,Sub18
task,pracTask,14,,13,13,1,1073,4,c,m,s,109,1605106,1606179,109,,,,Sub18
task,pracTask,14,,14,14,1,1093,7,c,m,r,122,1608146,1609239,122,,,,Sub18
task,pracTask,14,,15,15,1,1140,9,c,p,s,122,1611293,1612433,122,,,,Sub18
task,pracTask,14,,16,16,1,1070,3,i,m,s,109,1614295,1615365,109,,,,Sub18
prac3,pracFeedback,14,,,,,,,,,,,,,,1616713,1630560,13847,Sub18
main1,instructions,1,,,,,,,,,,,,,,1630565,1728893,98328,Sub18
main2,instructions,1,,,,,,,,,,,,,,1728900,1753162,24262,Sub18
task,mainTask,1,D,1,1,1,979,4,c,m,n,109,1756893,1757872,109,,,,Sub18
task,mainTask,1,D,2,2,1,1088,2,c,p,s,109,1759733,1760821,109,,,,Sub18
task,mainTask,1,D,3,3,1,975,9,c,p,r,122,1762823,1763798,122,,,,Sub18
task,mainTask,1,D,4,4,1,1099,4,c,p,r,109,1765864,1766963,109,,,,Sub18
task,mainTask,1,D,5,5,1,976,7,c,m,s,122,1768932,1769908,122,,,,Sub18
task,mainTask,1,D,6,6,1,1015,4,c,m,r,109,1771802,1772817,109,,,,Sub18
task,mainTask,1,D,7,7,1,1095,7,c,p,s,122,1774774,1775869,122,,,,Sub18
task,mainTask,1,D,8,8,1,1083,4,c,m,s,109,1777928,1779011,109,,,,Sub18
task,mainTask,1,D,9,9,1,1157,2,c,p,s,109,1780955,1782112,109,,,,Sub18
task,mainTask,1,D,10,10,1,977,4,c,m,s,109,1784085,1785062,109,,,,Sub18
task,mainTask,1,D,11,11,1,1056,2,c,m,r,109,1787019,1788075,109,,,,Sub18
task,mainTask,1,D,12,12,1,960,7,c,p,s,122,1790085,1791045,122,,,,Sub18
task,mainTask,1,D,13,13,1,1166,8,i,p,r,109,1793009,1794175,109,,,,Sub18
task,mainTask,1,D,14,14,1,1008,7,c,p,r,122,1796193,1797201,122,,,,Sub18
task,mainTask,1,D,15,15,1,977,4,c,m,s,109,1799165,1800142,109,,,,Sub18
task,mainTask,1,D,16,16,1,992,7,c,p,s,122,1802165,1803157,122,,,,Sub18
task,mainTask,1,D,17,17,1,982,1,i,m,s,109,1805187,1806169,109,,,,Sub18
task,mainTask,1,D,18,18,1,921,9,c,p,s,122,1808206,1809127,122,,,,Sub18
task,mainTask,1,D,19,19,1,988,4,c,m,s,109,1811032,1812020,109,,,,Sub18
task,mainTask,1,D,20,20,1,981,2,c,p,s,109,1813905,1814886,109,,,,Sub18
task,mainTask,1,D,21,21,0,,9,c,m,s,,1816884,,122,,,,Sub18
task,mainTask,1,D,22,22,0,1124,8,i,m,r,109,1820355,1821479,122,,,,Sub18
task,mainTask,1,D,23,23,1,991,9,c,m,r,122,1823394,1824385,122,,,,Sub18
task,mainTask,1,D,24,24,1,1090,7,c,m,r,122,1826380,1827470,122,,,,Sub18
task,mainTask,1,D,25,25,1,1034,4,c,m,r,109,1829400,1830434,109,,,,Sub18
task,mainTask,1,D,26,26,0,1055,8,i,p,s,122,1832214,1833269,109,,,,Sub18
task,mainTask,1,D,27,27,0,1281,7,c,m,s,109,1835041,1836322,122,,,,Sub18
task,mainTask,1,D,28,28,1,1078,9,c,p,s,122,1838049,1839127,122,,,,Sub18
task,mainTask,1,D,29,29,1,1043,7,c,m,s,122,1841102,1842145,122,,,,Sub18
task,mainTask,1,D,30,30,1,1379,1,i,p,s,122,1844206,1845585,122,,,,Sub18
task,mainTask,1,D,31,31,1,1214,6,i,m,s,122,1847417,1848631,122,,,,Sub18
task,mainTask,1,D,32,32,1,1181,1,i,p,s,122,1850457,1851638,122,,,,Sub18
task,mainTask,1,D,33,33,1,1181,3,i,m,s,109,1853629,1854810,109,,,,Sub18
task,mainTask,1,D,34,34,1,1323,4,c,p,s,109,1856782,1858105,109,,,,Sub18
task,mainTask,1,D,35,35,1,1114,2,c,m,s,109,1860108,1861222,109,,,,Sub18
task,mainTask,1,D,36,36,1,1074,9,c,p,s,122,1863230,1864304,122,,,,Sub18
task,mainTask,1,D,37,37,1,1103,4,c,m,s,109,1866300,1867403,109,,,,Sub18
task,mainTask,1,D,38,38,1,1082,7,c,p,s,122,1869214,1870296,122,,,,Sub18
task,mainTask,1,D,39,39,1,1013,3,i,m,s,109,1872209,1873222,109,,,,Sub18
task,mainTask,1,D,40,40,1,953,7,c,p,s,122,1875196,1876149,122,,,,Sub18
task,mainTask,1,D,41,41,1,1072,2,c,m,s,109,1878050,1879122,109,,,,Sub18
task,mainTask,1,D,42,42,1,1123,4,c,p,s,109,1880969,1882092,109,,,,Sub18
task,mainTask,1,D,43,43,1,1140,7,c,m,s,122,1884031,1885171,122,,,,Sub18
task,mainTask,1,D,44,44,1,1136,3,i,m,r,109,1887223,1888359,109,,,,Sub18
task,mainTask,1,D,45,45,1,1273,1,i,m,r,109,1890386,1891659,109,,,,Sub18
task,mainTask,1,D,46,46,1,1024,7,c,p,s,122,1893535,1894559,122,,,,Sub18
task,mainTask,1,D,47,47,1,1165,9,c,m,s,122,1896650,1897815,122,,,,Sub18
task,mainTask,1,D,48,48,1,1080,4,c,p,s,109,1899721,1900801,109,,,,Sub18
task,mainTask,1,D,49,49,0,974,8,i,m,s,109,1902741,1903715,122,,,,Sub18
task,mainTask,1,D,50,50,1,1081,4,c,p,s,109,1905720,1906801,109,,,,Sub18
task,mainTask,1,D,51,51,1,1024,7,c,m,s,122,1908769,1909793,122,,,,Sub18
task,mainTask,1,D,52,52,1,1117,2,c,p,s,109,1911843,1912960,109,,,,Sub18
task,mainTask,1,D,53,53,1,1081,9,c,m,s,122,1914861,1915942,122,,,,Sub18
task,mainTask,1,D,54,54,1,1132,2,c,m,r,109,1917905,1919037,109,,,,Sub18
task,mainTask,1,D,55,55,1,1002,9,c,p,s,122,1920918,1921920,122,,,,Sub18
task,mainTask,1,D,56,56,1,1271,2,c,p,r,109,1923818,1925089,109,,,,Sub18
task,mainTask,1,D,57,57,1,1054,4,c,m,s,109,1927102,1928156,109,,,,Sub18
task,mainTask,1,D,58,58,1,1131,7,c,p,s,122,1930182,1931313,122,,,,Sub18
task,mainTask,1,D,59,59,1,949,2,c,m,s,109,1933252,1934201,109,,,,Sub18
task,mainTask,1,D,60,60,1,1226,9,c,p,s,122,1936049,1937275,122,,,,Sub18
task,mainTask,1,D,61,61,1,1044,2,c,m,s,109,1939222,1940266,109,,,,Sub18
task,mainTask,1,D,62,62,1,1159,6,i,p,s,109,1942224,1943383,109,,,,Sub18
task,mainTask,1,D,63,63,1,1008,8,i,p,r,109,1945249,1946257,109,,,,Sub18
task,mainTask,1,D,64,64,0,1115,6,i,m,s,109,1948329,1949444,122,,,,Sub18
task,mainTask,1,D,65,65,1,1118,2,c,p,s,109,1951291,1952409,109,,,,Sub18
task,mainTask,1,D,66,66,1,1057,9,c,m,s,122,1954434,1955491,122,,,,Sub18
task,mainTask,1,D,67,67,1,1324,3,i,p,s,122,1957454,1958778,122,,,,Sub18
task,mainTask,1,D,68,68,1,981,4,c,m,s,109,1960637,1961618,109,,,,Sub18
task,mainTask,1,D,69,69,1,1003,7,c,m,r,122,1963478,1964481,122,,,,Sub18
task,mainTask,1,D,70,70,1,1414,1,i,p,s,122,1966314,1967728,122,,,,Sub18
task,mainTask,1,D,71,71,1,1216,7,c,m,s,122,1969678,1970894,122,,,,Sub18
task,mainTask,1,D,72,72,0,1202,3,i,p,s,109,1972738,1973940,122,,,,Sub18
task,mainTask,1,D,73,73,1,1030,2,c,p,r,109,1975891,1976921,109,,,,Sub18
task,mainTask,1,D,74,74,1,1170,4,c,p,r,109,1978806,1979976,109,,,,Sub18
task,mainTask,1,D,75,75,1,1101,7,c,p,r,122,1981809,1982910,122,,,,Sub18
task,mainTask,1,D,76,76,1,1227,4,c,p,r,109,1984804,1986031,109,,,,Sub18
task,mainTask,1,D,77,77,1,1133,2,c,m,s,109,1987958,1989091,109,,,,Sub18
task,mainTask,1,D,78,78,1,1019,7,c,p,s,122,1991047,1992066,122,,,,Sub18
task,mainTask,1,D,79,79,1,1063,2,c,m,s,109,1994138,1995201,109,,,,Sub18
task,mainTask,1,D,80,80,1,1100,3,i,p,s,122,1997108,1998208,122,,,,Sub18
task,mainTask,1,D,81,81,1,1019,2,c,m,s,109,2000157,2001176,109,,,,Sub18
task,mainTask,1,D,82,82,1,992,7,c,p,s,122,2003069,2004061,122,,,,Sub18
task,mainTask,1,D,83,83,1,1186,9,c,m,s,122,2005961,2007147,122,,,,Sub18
task,mainTask,1,D,84,84,1,1047,7,c,p,s,122,2009025,2010072,122,,,,Sub18
task,mainTask,1,D,85,85,1,1022,1,i,m,s,109,2012078,2013100,109,,,,Sub18
task,mainTask,1,D,86,86,1,1225,4,c,p,s,109,2015147,2016372,109,,,,Sub18
task,mainTask,1,D,87,87,1,1013,1,i,m,s,109,2018264,2019277,109,,,,Sub18
task,mainTask,1,D,88,88,1,951,7,c,p,s,122,2021146,2022097,122,,,,Sub18
task,mainTask,1,D,89,89,1,1030,3,i,m,s,109,2024149,2025179,109,,,,Sub18
task,mainTask,1,D,90,90,1,1025,2,c,m,r,109,2027078,2028103,109,,,,Sub18
task,mainTask,1,D,91,91,1,911,7,c,p,s,122,2029931,2030842,122,,,,Sub18
task,mainTask,1,D,92,92,1,1041,4,c,m,s,109,2032922,2033963,109,,,,Sub18
task,mainTask,1,D,93,93,1,982,9,c,p,s,122,2035859,2036841,122,,,,Sub18
task,mainTask,1,D,94,94,1,1016,4,c,m,s,109,2038800,2039816,109,,,,Sub18
task,mainTask,1,D,95,95,1,1000,3,i,p,s,122,2041777,2042777,122,,,,Sub18
task,mainTask,1,D,96,96,1,1128,6,i,m,s,122,2044643,2045771,122,,,,Sub18
task,mainTask,1,D,97,97,1,1051,4,c,p,s,109,2047714,2048765,109,,,,Sub18
task,mainTask,1,D,98,98,1,1114,2,c,p,r,109,2050748,2051862,109,,,,Sub18
task,mainTask,1,D,99,99,1,1087,9,c,m,s,122,2053819,2054906,122,,,,Sub18
task,mainTask,1,D,100,100,1,1004,7,c,p,s,122,2056751,2057755,122,,,,Sub18
task,mainTask,1,D,101,101,1,998,2,c,m,s,109,2059732,2060730,109,,,,Sub18
task,mainTask,1,D,102,102,1,1044,9,c,p,s,122,2062926,2063970,122,,,,Sub18
task,mainTask,1,D,103,103,1,1060,4,c,m,s,109,2065927,2066987,109,,,,Sub18
task,mainTask,1,D,104,104,1,1066,3,i,p,s,122,2069040,2070106,122,,,,Sub18
task,mainTask,1,D,105,105,1,954,2,c,m,s,109,2072107,2073061,109,,,,Sub18
task,mainTask,1,D,106,106,1,1181,6,i,m,r,122,2074998,2076179,122,,,,Sub18
task,mainTask,1,D,107,107,0,1101,8,i,m,r,109,2078182,2079283,122,,,,Sub18
task,mainTask,1,D,108,108,1,1171,4,c,m,r,109,2081173,2082344,109,,,,Sub18
task,mainTask,1,D,109,109,1,991,9,c,p,s,122,2084326,2085317,122,,,,Sub18
task,mainTask,1,D,110,110,0,1005,4,c,p,r,122,2087205,2088210,109,,,,Sub18
task,mainTask,1,D,111,111,1,1058,9,c,p,r,122,2090227,2091285,122,,,,Sub18
task,mainTask,1,D,112,112,1,1051,4,c,p,r,109,2093143,2094194,109,,,,Sub18
task,mainTask,1,D,113,113,1,1159,8,i,m,s,122,2096128,2097287,122,,,,Sub18
task,mainTask,1,D,114,114,1,1063,4,c,p,s,109,2099276,2100339,109,,,,Sub18
task,mainTask,1,D,115,115,1,1094,2,c,m,s,109,2102327,2103421,109,,,,Sub18
task,mainTask,1,D,116,116,1,1117,7,c,p,s,122,2105431,2106548,122,,,,Sub18
task,mainTask,1,D,117,117,1,1055,4,c,m,s,109,2108612,2109667,109,,,,Sub18
task,mainTask,1,D,118,118,1,1040,7,c,m,r,122,2111566,2112606,122,,,,Sub18
task,mainTask,1,D,119,119,1,1245,6,i,m,r,122,2114642,2115887,122,,,,Sub18
task,mainTask,1,D,120,120,1,1182,9,c,p,s,122,2117747,2118929,122,,,,Sub18
task,mainTask,1,D,121,121,0,1105,8,i,p,r,122,2120940,2122045,109,,,,Sub18
task,mainTask,1,D,122,122,1,1096,1,i,m,s,109,2123900,2124996,109,,,,Sub18
task,mainTask,1,D,123,123,1,990,9,c,p,s,122,2126921,2127911,122,,,,Sub18
task,mainTask,1,D,124,124,1,1221,3,i,m,s,109,2129974,2131195,109,,,,Sub18
task,mainTask,1,D,125,125,1,1269,4,c,p,s,109,2133179,2134448,109,,,,Sub18
task,mainTask,1,D,126,126,1,1058,9,c,m,s,122,2136490,2137548,122,,,,Sub18
task,mainTask,1,D,127,127,1,1153,2,c,p,s,109,2139525,2140678,109,,,,Sub18
task,mainTask,1,D,128,128,1,1234,4,c,p,r,109,2142535,2143769,109,,,,Sub18
feedback,blockBreak,1,D,,,,,,,,,,,,,2145288,2271091,125803,Sub18
task,mainTask,2,A,129,1,1,1051,1,i,m,n,109,2274641,2275692,109,,,,Sub18
task,mainTask,2,A,130,2,0,1085,6,i,m,r,109,2277612,2278697,122,,,,Sub18
task,mainTask,2,A,131,3,1,986,1,i,m,r,109,2280581,2281567,109,,,,Sub18
task,mainTask,2,A,132,4,1,1152,2,c,p,s,109,2283562,2284714,109,,,,Sub18
task,mainTask,2,A,133,5,1,964,9,c,p,r,122,2286650,2287614,122,,,,Sub18
task,mainTask,2,A,134,6,1,1048,7,c,p,r,122,2289713,2290761,122,,,,Sub18
task,mainTask,2,A,135,7,0,,6,i,p,r,,2292725,,109,,,,Sub18
task,mainTask,2,A,136,8,0,1053,1,i,p,r,109,2295939,2296992,122,,,,Sub18
task,mainTask,2,A,137,9,1,1123,9,c,m,s,122,2299067,2300190,122,,,,Sub18
task,mainTask,2,A,138,10,1,1264,8,i,m,r,122,2302274,2303538,122,,,,Sub18
task,mainTask,2,A,139,11,1,1067,6,i,m,r,122,2305470,2306537,122,,,,Sub18
task,mainTask,2,A,140,12,1,1119,1,i,m,r,109,2308530,2309649,109,,,,Sub18
task,mainTask,2,A,141,13,1,1122,2,c,m,r,109,2311524,2312646,109,,,,Sub18
task,mainTask,2,A,142,14,1,997,3,i,m,r,109,2314593,2315590,109,,,,Sub18
task,mainTask,2,A,143,15,1,993,8,i,m,r,122,2317576,2318569,122,,,,Sub18
task,mainTask,2,A,144,16,1,1185,6,i,m,r,122,2320518,2321703,122,,,,Sub18
task,mainTask,2,A,145,17,1,1036,3,i,m,r,109,2323731,2324767,109,,,,Sub18
task,mainTask,2,A,146,18,1,1142,8,i,m,r,122,2326800,2327942,122,,,,Sub18
task,mainTask,2,A,147,19,1,1224,3,i,p,s,122,2329793,2331017,122,,,,Sub18
task,mainTask,2,A,148,20,1,1375,6,i,p,r,109,2332938,2334313,109,,,,Sub18
task,mainTask,2,A,149,21,1,1167,1,i,p,r,122,2336346,2337513,122,,,,Sub18
task,mainTask,2,A,150,22,1,1107,8,i,p,r,109,2339542,2340649,109,,,,Sub18
task,mainTask,2,A,151,23,1,1277,1,i,p,r,122,2342692,2343969,122,,,,Sub18
task,mainTask,2,A,152,24,1,1311,3,i,p,r,122,2346003,2347314,122,,,,Sub18
task,mainTask,2,A,153,25,1,1386,8,i,p,r,109,2349264,2350650,109,,,,Sub18
task,mainTask,2,A,154,26,1,1205,3,i,m,s,109,2352681,2353886,109,,,,Sub18
task,mainTask,2,A,155,27,1,1197,8,i,m,r,122,2355788,2356985,122,,,,Sub18
task,mainTask,2,A,156,28,1,1066,1,i,m,r,109,2358806,2359872,109,,,,Sub18
task,mainTask,2,A,157,29,0,1362,8,i,m,r,109,2361775,2363137,122,,,,Sub18
task,mainTask,2,A,158,30,1,1088,6,i,m,r,122,2365072,2366160,122,,,,Sub18
task,mainTask,2,A,159,31,1,1223,3,i,p,s,122,2368173,2369396,122,,,,Sub18
task,mainTask,2,A,160,32,1,1298,9,c,m,s,122,2371295,2372593,122,,,,Sub18
task,mainTask,2,A,161,33,1,1207,8,i,m,r,122,2374447,2375654,122,,,,Sub18
task,mainTask,2,A,162,34,1,1373,3,i,p,s,122,2377565,2378938,122,,,,Sub18
task,mainTask,2,A,163,35,0,1154,8,i,p,r,122,2380927,2382081,109,,,,Sub18
task,mainTask,2,A,164,36,1,1188,9,c,m,s,122,2384080,2385268,122,,,,Sub18
task,mainTask,2,A,165,37,1,1227,8,i,m,r,122,2387099,2388326,122,,,,Sub18
task,mainTask,2,A,166,38,1,1192,6,i,m,r,122,2390308,2391500,122,,,,Sub18
task,mainTask,2,A,167,39,1,1354,9,c,p,s,122,2393553,2394907,122,,,,Sub18
task,mainTask,2,A,168,40,1,1157,3,i,p,r,122,2396796,2397953,122,,,,Sub18
task,mainTask,2,A,169,41,1,1144,9,c,m,s,122,2399888,2401032,122,,,,Sub18
task,mainTask,2,A,170,42,1,1195,8,i,p,s,109,2402957,2404152,109,,,,Sub18
task,mainTask,2,A,171,43,1,1181,7,c,p,r,122,2406146,2407327,122,,,,Sub18
task,mainTask,2,A,172,44,1,1000,3,i,m,s,109,2409217,2410217,109,,,,Sub18
task,mainTask,2,A,173,45,1,1186,1,i,p,s,122,2412155,2413341,122,,,,Sub18
task,mainTask,2,A,174,46,1,1130,3,i,m,s,109,2415245,2416375,109,,,,Sub18
task,mainTask,2,A,175,47,1,1102,1,i,m,r,109,2418432,2419534,109,,,,Sub18
task,mainTask,2,A,176,48,1,1022,3,i,m,r,109,2421382,2422404,109,,,,Sub18
task,mainTask,2,A,177,49,1,1249,8,i,m,r,122,2424354,2425603,122,,,,Sub18
task,mainTask,2,A,178,50,1,1120,2,c,m,r,109,2427444,2428564,109,,,,Sub18
task,mainTask,2,A,179,51,1,972,8,i,m,r,122,2430603,2431575,122,,,,Sub18
task,mainTask,2,A,180,52,1,1060,6,i,m,r,122,2433549,2434609,122,,,,Sub18
task,mainTask,2,A,181,53,1,998,3,i,m,r,109,2436666,2437664,109,,,,Sub18
task,mainTask,2,A,182,54,1,1050,6,i,m,r,122,2439602,2440652,122,,,,Sub18
task,mainTask,2,A,183,55,1,1102,7,c,p,s,122,2442650,2443752,122,,,,Sub18
task,mainTask,2,A,184,56,1,1169,8,i,p,r,109,2445816,2446985,109,,,,Sub18
task,mainTask,2,A,185,57,1,1082,3,i,p,r,122,2448856,2449938,122,,,,Sub18
task,mainTask,2,A,186,58,1,1232,7,c,m,s,122,2451804,2453036,122,,,,Sub18
task,mainTask,2,A,187,59,1,997,3,i,m,r,109,2455081,2456078,109,,,,Sub18
task,mainTask,2,A,188,60,1,1024,6,i,m,r,122,2458068,2459092,122,,,,Sub18
task,mainTask,2,A,189,61,1,1154,8,i,m,r,122,2460993,2462147,122,,,,Sub18
task,mainTask,2,A,190,62,1,1188,6,i,m,r,122,2464162,2465350,122,,,,Sub18
task,mainTask,2,A,191,63,1,1275,8,i,m,r,122,2467313,2468588,122,,,,Sub18
task,mainTask,2,A,192,64,0,1156,6,i,p,s,122,2470663,2471819,109,,,,Sub18
task,mainTask,2,A,193,65,1,1082,8,i,p,r,109,2473668,2474750,109,,,,Sub18
task,mainTask,2,A,194,66,1,1064,6,i,p,r,109,2476549,2477613,109,,,,Sub18
task,mainTask,2,A,195,67,1,1039,9,c,m,s,122,2479589,2480628,122,,,,Sub18
task,mainTask,2,A,196,68,1,1025,8,i,p,s,109,2482620,2483645,109,,,,Sub18
task,mainTask,2,A,197,69,1,1148,3,i,p,r,122,2485571,2486719,122,,,,Sub18
task,mainTask,2,A,198,70,1,1197,1,i,p,r,122,2488670,2489867,122,,,,Sub18
task,mainTask,2,A,199,71,1,1056,3,i,p,r,122,2491844,2492900,122,,,,Sub18
task,mainTask,2,A,200,72,0,1126,8,i,m,s,109,2494751,2495877,122,,,,Sub18
task,mainTask,2,A,201,73,1,1124,3,i,m,r,109,2497967,2499091,109,,,,Sub18
task,mainTask,2,A,202,74,1,1070,6,i,m,r,122,2501142,2502212,122,,,,Sub18
task,mainTask,2,A,203,75,1,1406,8,i,m,r,122,2504177,2505583,122,,,,Sub18
task,mainTask,2,A,204,76,1,1017,9,c,m,r,122,2507545,2508562,122,,,,Sub18
task,mainTask,2,A,205,77,1,1104,1,i,m,r,109,2510635,2511739,109,,,,Sub18
task,mainTask,2,A,206,78,1,1097,2,c,m,r,109,2513724,2514821,109,,,,Sub18
task,mainTask,2,A,207,79,1,1049,7,c,m,r,122,2516825,2517874,122,,,,Sub18
task,mainTask,2,A,208,80,1,1159,6,i,p,s,109,2519884,2521043,109,,,,Sub18
task,mainTask,2,A,209,81,1,1097,3,i,p,r,122,2523037,2524134,122,,,,Sub18
task,mainTask,2,A,210,82,1,1154,8,i,p,r,109,2526122,2527276,109,,,,Sub18
task,mainTask,2,A,211,83,1,1093,9,c,p,r,122,2529340,2530433,122,,,,Sub18
task,mainTask,2,A,212,84,1,1175,4,c,p,r,109,2532496,2533671,109,,,,Sub18
task,mainTask,2,A,213,85,1,1116,8,i,m,s,122,2535599,2536715,122,,,,Sub18
task,mainTask,2,A,214,86,1,969,1,i,m,r,109,2538770,2539739,109,,,,Sub18
task,mainTask,2,A,215,87,1,1112,7,c,m,r,122,2541822,2542934,122,,,,Sub18
task,mainTask,2,A,216,88,1,1140,9,c,m,r,122,2544891,2546031,122,,,,Sub18
task,mainTask,2,A,217,89,1,1257,8,i,m,r,122,2548107,2549364,122,,,,Sub18
task,mainTask,2,A,218,90,1,1092,2,c,p,s,109,2551448,2552540,109,,,,Sub18
